0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4
16
61
525
2446
4070
4416
4365
4283
4264
4261
4110
4075
3996
3851
3829
3876
3686
3524
3524
3524
3618
3498
3552
3478
3550
3392
3429
3583
4094
5663
6828
7350
7511
7397
7131
7139
7387
7284
7191
7039
6966
7279
6982
7102
7216
7233
7115
6956
7086
6812
7078
7126
6854
6819
7077
6604
6420
6813
6615
6479
6492
6622
6618
6858
6581
6973
6851
6958
6927
7072
6902
6765
6999
6959
7253
6984
7108
7188
7376
7197
7645
7383
7578
7606
7681
7649
7811
8105
7910
7983
8167
8360
7972
8455
8490
8660
8424
8499
8548
8683
8224
7566
7513
6849
7017
7245
7143
6690
6783
6881
6990
6959
6750
7045
6811
6836
6709
6753
6615
6363
5839
5843
11743
18396
9225
5663
7183
17473
13711
4897
4098
3951
4051
3930
3923
3727
3729
3833
3845
3733
3691
3860
4842
14313
14883
5982
3746
6539
14459
8621
3715
3559
3560
3753
3657
3724
3867
3506
3717
3722
3811
3710
3642
3669
3855
3615
3782
3957
3747
3861
4108
4140
4004
3961
4042
4036
4023
4051
3945
3930
3953
4044
4294
4051
4232
4348
4412
4156
4364
4337
4520
4438
4367
4487
4481
4504
4496
4491
4538
4644
4576
4754
4824
4620
4917
5000
5064
5015
4945
5369
5423
5511
5446
5425
5802
5663
5806
5380
5510
5252
5223
4642
4536
4584
4396
4159
4137
4299
4166
4168
4082
4213
3900
3965
3964
3911
3767
3874
3847
3665
3564
3567
3673
3680
3568
3525
3549
3565
3627
3605
3947
3865
3849
3827
3698
3863
3634
3632
3406
3230
3070
2877
2672
2490
2415
2391
2350
2420
4013
17814
21646
6872
2860
8559
24774
13458
2722
1491
1381
1343
1183
1249
1100
1012
984
945
900
795
791
845
872
751
722
725
895
977
752
645
765
801
655
573
651
658
671
676
766
762
987
6215
22749
15997
3349
1510
9351
18134
5685
798
424
388
389
454
431
411
390
356
436
447
403
385
407
384
348
378
406
375
396
391
335
385
437
343
348
330
355
355
317
345
358
357
354
375
399
419
372
304
341
334
316
300
292
308
336
344
312
283
341
321
291
288
320
313
300
275
304
281
331
268
331
323
273
234
305
319
272
273
293
265
290
308
340
340
312
324
289
267
311
325
330
239
251
299
302
284
271
249
314
293
309
314
296
267
289
265
295
239
278
250
235
271
241
303
243
263
243
266
286
280
259
291
212
239
220
240
245
190
232
210
179
250
280
275
235
225
249
282
270
227
247
270
260
247
227
220
190
227
281
288
213
169
185
256
272
210
195
283
241
297
240
235
244
209
224
207
233
228
205
182
235
250
228
238
228
244
235
266
236
180
194
208
212
200
214
178
175
198
207
199
207
177
197
165
173
206
198
196
197
201
164
186
208
216
185
167
177
230
214
187
176
195
182
196
196
187
167
200
188
173
185
151
181
158
176
200
180
167
223
230
183
222
222
213
234
206
191
200
215
215
189
207
215
191
193
150
156
158
149
149
130
111
111
96
121
108
86
93
110
79
79
93
89
98
88
53
76
69
71
58
48
47
53
41
45
47
61
40
39
45
36
33
35
27
31
27
39
22
22
26
32
40
194
265
94
39
104
421
543
197
38
114
285
133
23
10
10
13
14
6
10
13
9
14
16
11
9
11
13
7
5
9
12
12
8
3
4
6
11
13
7
14
7
7
2
9
16
12
11
8
8
11
10
12
7
8
7
2
3
1
4
4
7
1
0
12
7
5
2
1
11
7
4
4
0
6
6
3
7
6
4
7
2
11
6
5
3
7
5
5
0
0
1
1
1
1
3
1
6
4
3
5
4
7
10
12
6
2
7
10
8
4
4
1
3
2
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
